timestamp,mcp
2026-04-01 04:00:00,835.01
2026-04-01 05:00:00,1200.0
2026-04-01 06:00:00,1200.0
2026-04-01 07:00:00,500.03
2026-04-01 08:00:00,999.0
2026-04-01 09:00:00,404.49
2026-04-01 10:00:00,300.01
2026-04-01 11:00:00,300.0
2026-04-01 12:00:00,181.0
2026-04-01 13:00:00,200.01
2026-04-01 14:00:00,250.0
2026-04-01 15:00:00,250.01
2026-04-01 16:00:00,500.01
2026-04-01 17:00:00,1200.01
2026-04-01 18:00:00,1300.01
2026-04-01 19:00:00,2098.48
2026-04-01 20:00:00,1699.01
2026-04-01 21:00:00,1499.98
2026-04-01 22:00:00,600.01
2026-04-01 23:00:00,250.0
2026-04-02 00:00:00,249.99
2026-04-02 01:00:00,240.0
2026-04-02 02:00:00,201.01
2026-04-02 03:00:00,200.0
2026-04-02 04:00:00,199.99
2026-04-02 05:00:00,201.0
2026-04-02 06:00:00,201.01
2026-04-02 07:00:00,250.01
2026-04-02 08:00:00,1000.0
2026-04-02 09:00:00,1200.01
2026-04-02 10:00:00,1249.99
2026-04-02 11:00:00,1200.01
2026-04-02 12:00:00,499.99
2026-04-02 13:00:00,499.99
2026-04-02 14:00:00,500.0
2026-04-02 15:00:00,260.0
2026-04-02 16:00:00,300.01
2026-04-02 17:00:00,500.01
2026-04-02 18:00:00,899.0
2026-04-02 19:00:00,2450.0
2026-04-02 20:00:00,2047.61
2026-04-02 21:00:00,2000.0
2026-04-02 22:00:00,1000.01
2026-04-02 23:00:00,355.99
2026-04-03 00:00:00,237.0
2026-04-03 01:00:00,201.01
2026-04-03 02:00:00,200.0
2026-04-03 03:00:00,174.99
2026-04-03 04:00:00,171.02
2026-04-03 05:00:00,189.99
2026-04-03 06:00:00,190.01
2026-04-03 07:00:00,174.99
2026-04-03 08:00:00,260.01
2026-04-03 09:00:00,250.01
2026-04-03 10:00:00,200.01
2026-04-03 11:00:00,175.0
2026-04-03 12:00:00,170.01
2026-04-03 13:00:00,167.38
2026-04-03 14:00:00,179.0
2026-04-03 15:00:00,175.0
2026-04-03 16:00:00,240.0
2026-04-03 17:00:00,999.0
2026-04-03 18:00:00,1200.01
2026-04-03 19:00:00,3000.01
2026-04-03 20:00:00,3000.01
2026-04-03 21:00:00,2587.01
2026-04-03 22:00:00,1499.99
2026-04-03 23:00:00,999.0
2026-04-04 00:00:00,1200.01
2026-04-04 01:00:00,999.0
2026-04-04 02:00:00,875.99
2026-04-04 03:00:00,610.0
2026-04-04 04:00:00,699.99
2026-04-04 05:00:00,999.99
2026-04-04 06:00:00,900.01
2026-04-04 07:00:00,250.01
2026-04-04 08:00:00,207.0
2026-04-04 09:00:00,199.01
2026-04-04 10:00:00,199.01
2026-04-04 11:00:00,199.99
2026-04-04 12:00:00,175.0
2026-04-04 13:00:00,199.99
2026-04-04 14:00:00,200.01
2026-04-04 15:00:00,249.99
2026-04-04 16:00:00,456.0
2026-04-04 17:00:00,1499.99
2026-04-04 18:00:00,3945.0
2026-04-04 19:00:00,4500.0
2026-04-04 20:00:00,4499.98
2026-04-04 21:00:00,3600.0
2026-04-04 22:00:00,1725.0
2026-04-04 23:00:00,1090.48
2026-04-05 00:00:00,1350.0
2026-04-05 01:00:00,999.99
2026-04-05 02:00:00,500.0
2026-04-05 03:00:00,300.0
2026-04-05 04:00:00,299.99
2026-04-05 05:00:00,299.2
2026-04-05 06:00:00,234.08
2026-04-05 07:00:00,120.0
2026-04-05 08:00:00,0.0
2026-04-05 09:00:00,0.0
2026-04-05 10:00:00,0.0
2026-04-05 11:00:00,0.0
2026-04-05 12:00:00,0.0
2026-04-05 13:00:00,0.0
2026-04-05 14:00:00,0.0
2026-04-05 15:00:00,0.0
2026-04-05 16:00:00,0.0
2026-04-05 17:00:00,171.01
2026-04-05 18:00:00,700.02
2026-04-05 19:00:00,1899.0
2026-04-05 20:00:00,2000.01
2026-04-05 21:00:00,1899.01
2026-04-05 22:00:00,1090.48
2026-04-05 23:00:00,500.01
2026-04-06 00:00:00,288.59
2026-04-06 01:00:00,250.01
2026-04-06 02:00:00,250.0
2026-04-06 03:00:00,249.99
2026-04-06 04:00:00,249.99
2026-04-06 05:00:00,300.01
2026-04-06 06:00:00,310.99
2026-04-06 07:00:00,252.01
2026-04-06 08:00:00,252.01
2026-04-06 09:00:00,200.0
2026-04-06 10:00:00,149.99
2026-04-06 11:00:00,0.0
2026-04-06 12:00:00,0.0
2026-04-06 13:00:00,0.0
2026-04-06 14:00:00,146.51
2026-04-06 15:00:00,171.02
2026-04-06 16:00:00,500.0
2026-04-06 17:00:00,1990.0
2026-04-06 18:00:00,3249.99
2026-04-06 19:00:00,4400.0
2026-04-06 20:00:00,4450.01
2026-04-06 21:00:00,3945.01
2026-04-06 22:00:00,3323.69
2026-04-06 23:00:00,2750.01
2026-04-07 00:00:00,1729.99
2026-04-07 01:00:00,1123.45
2026-04-07 02:00:00,989.99
2026-04-07 03:00:00,999.99
2026-04-07 04:00:00,999.98
2026-04-07 05:00:00,1200.01
2026-04-07 06:00:00,1200.01
2026-04-07 07:00:00,600.0
2026-04-07 08:00:00,582.0
2026-04-07 09:00:00,235.01
2026-04-07 10:00:00,168.01
2026-04-07 11:00:00,170.01
2026-04-07 12:00:00,0.0
2026-04-07 13:00:00,0.0
2026-04-07 14:00:00,137.99
2026-04-07 15:00:00,0.0
2026-04-07 16:00:00,171.0
2026-04-07 17:00:00,749.48
2026-04-07 18:00:00,2699.99
2026-04-07 19:00:00,4500.0
2026-04-07 20:00:00,4349.99
2026-04-07 21:00:00,3945.0
2026-04-07 22:00:00,1275.0
2026-04-07 23:00:00,525.87
2026-04-08 00:00:00,998.01
2026-04-08 01:00:00,397.39
2026-04-08 02:00:00,303.0
2026-04-08 03:00:00,270.0
2026-04-08 04:00:00,250.0
2026-04-08 05:00:00,260.01
2026-04-08 06:00:00,270.01
2026-04-08 07:00:00,250.0
2026-04-08 08:00:00,749.48
2026-04-08 09:00:00,320.02
2026-04-08 10:00:00,260.0
2026-04-08 11:00:00,224.0
2026-04-08 12:00:00,170.01
2026-04-08 13:00:00,171.01
2026-04-08 14:00:00,200.01
2026-04-08 15:00:00,199.0
2026-04-08 16:00:00,234.99
2026-04-08 17:00:00,749.47
2026-04-08 18:00:00,900.0
2026-04-08 19:00:00,2037.0
2026-04-08 20:00:00,2199.99
2026-04-08 21:00:00,2750.0
2026-04-08 22:00:00,1264.37
2026-04-08 23:00:00,700.02
2026-04-09 00:00:00,492.0
2026-04-09 01:00:00,700.0
2026-04-09 02:00:00,880.0
2026-04-09 03:00:00,876.0
2026-04-09 04:00:00,999.99
2026-04-09 05:00:00,1200.01
2026-04-09 06:00:00,1499.99
2026-04-09 07:00:00,1050.0
2026-04-09 08:00:00,1000.0
2026-04-09 09:00:00,499.99
2026-04-09 10:00:00,299.76
2026-04-09 11:00:00,250.0
2026-04-09 12:00:00,189.99
2026-04-09 13:00:00,200.01
2026-04-09 14:00:00,500.0
2026-04-09 15:00:00,350.0
2026-04-09 16:00:00,1000.0
2026-04-09 17:00:00,3323.7
2026-04-09 18:00:00,3696.0
2026-04-09 19:00:00,4500.0
2026-04-09 20:00:00,4500.0
2026-04-09 21:00:00,4400.01
2026-04-09 22:00:00,3400.0
2026-04-09 23:00:00,2785.7
2026-04-10 00:00:00,2699.99
2026-04-10 01:00:00,1200.01
2026-04-10 02:00:00,1200.0
2026-04-10 03:00:00,1200.01
2026-04-10 04:00:00,1200.01
2026-04-10 05:00:00,1695.0
2026-04-10 06:00:00,1200.0
2026-04-10 07:00:00,750.01
2026-04-10 08:00:00,3599.99
2026-04-10 09:00:00,2100.0
2026-04-10 10:00:00,999.99
2026-04-10 11:00:00,1200.0
2026-04-10 12:00:00,443.01
2026-04-10 13:00:00,300.01
2026-04-10 14:00:00,1082.64
2026-04-10 15:00:00,745.0
2026-04-10 16:00:00,999.99
2026-04-10 17:00:00,2080.99
2026-04-10 18:00:00,2451.0
2026-04-10 19:00:00,4450.0
2026-04-10 20:00:00,4500.0
2026-04-10 21:00:00,3599.99
2026-04-10 22:00:00,2660.0
2026-04-10 23:00:00,1650.0
2026-04-11 00:00:00,2499.99
2026-04-11 01:00:00,1200.01
2026-04-11 02:00:00,1130.0
2026-04-11 03:00:00,1200.0
2026-04-11 04:00:00,1200.0
2026-04-11 05:00:00,1200.01
2026-04-11 06:00:00,1150.0
2026-04-11 07:00:00,500.0
2026-04-11 08:00:00,999.98
2026-04-11 09:00:00,449.48
2026-04-11 10:00:00,250.0
2026-04-11 11:00:00,225.0
2026-04-11 12:00:00,171.01
2026-04-11 13:00:00,190.0
2026-04-11 14:00:00,250.0
2026-04-11 15:00:00,301.0
2026-04-11 16:00:00,402.0
2026-04-11 17:00:00,1913.01
2026-04-11 18:00:00,3249.99
2026-04-11 19:00:00,4500.0
2026-04-11 20:00:00,4500.0
2026-04-11 21:00:00,4099.99
2026-04-11 22:00:00,3100.01
2026-04-11 23:00:00,3500.01
2026-04-12 00:00:00,2699.99
2026-04-12 01:00:00,1499.98
2026-04-12 02:00:00,1200.0
2026-04-12 03:00:00,1200.0
2026-04-12 04:00:00,999.99
2026-04-12 05:00:00,1200.0
2026-04-12 06:00:00,999.98
2026-04-12 07:00:00,200.01
2026-04-12 08:00:00,0.0
2026-04-12 09:00:00,0.0
2026-04-12 10:00:00,0.0
2026-04-12 11:00:00,0.0
2026-04-12 12:00:00,0.0
2026-04-12 13:00:00,0.0
2026-04-12 14:00:00,0.0
2026-04-12 15:00:00,0.0
2026-04-12 16:00:00,0.0
2026-04-12 17:00:00,190.0
2026-04-12 18:00:00,550.0
2026-04-12 19:00:00,3451.53
2026-04-12 20:00:00,4099.99
2026-04-12 21:00:00,2799.0
2026-04-12 22:00:00,1249.99
2026-04-12 23:00:00,745.01
2026-04-13 00:00:00,499.99
2026-04-13 01:00:00,300.0
2026-04-13 02:00:00,249.99
2026-04-13 03:00:00,250.0
2026-04-13 04:00:00,225.0
2026-04-13 05:00:00,300.0
2026-04-13 06:00:00,328.82
2026-04-13 07:00:00,250.0
2026-04-13 08:00:00,453.84
2026-04-13 09:00:00,225.01
2026-04-13 10:00:00,171.01
2026-04-13 11:00:00,171.02
2026-04-13 12:00:00,0.0
2026-04-13 13:00:00,50.01
2026-04-13 14:00:00,170.0
2026-04-13 15:00:00,167.36
2026-04-13 16:00:00,199.0
2026-04-13 17:00:00,999.99
2026-04-13 18:00:00,3495.0
2026-04-13 19:00:00,4500.0
2026-04-13 20:00:00,4500.0
2026-04-13 21:00:00,4500.0
2026-04-13 22:00:00,3639.18
2026-04-13 23:00:00,3023.6
2026-04-14 00:00:00,2997.99
2026-04-14 01:00:00,1400.0
2026-04-14 02:00:00,1150.01
2026-04-14 03:00:00,1500.0
2026-04-14 04:00:00,1200.0
2026-04-14 05:00:00,1550.0
2026-04-14 06:00:00,1550.0
2026-04-14 07:00:00,800.0
2026-04-14 08:00:00,850.0
2026-04-14 09:00:00,300.0
2026-04-14 10:00:00,200.01
2026-04-14 11:00:00,200.0
2026-04-14 12:00:00,149.99
2026-04-14 13:00:00,170.99
2026-04-14 14:00:00,255.99
2026-04-14 15:00:00,236.99
2026-04-14 16:00:00,500.0
2026-04-14 17:00:00,2900.01
2026-04-14 18:00:00,2081.0
2026-04-14 19:00:00,4499.98
2026-04-14 20:00:00,4500.0
2026-04-14 21:00:00,4389.99
2026-04-14 22:00:00,3250.0
2026-04-14 23:00:00,3234.39
2026-04-15 00:00:00,2099.99
2026-04-15 01:00:00,1898.01
2026-04-15 02:00:00,1499.99
2026-04-15 03:00:00,1500.0
2026-04-15 04:00:00,1295.01
2026-04-15 05:00:00,1500.0
2026-04-15 06:00:00,1450.0
2026-04-15 07:00:00,999.99
2026-04-15 08:00:00,2499.0
2026-04-15 09:00:00,1450.01
2026-04-15 10:00:00,880.0
2026-04-15 11:00:00,799.01
2026-04-15 12:00:00,217.64
2026-04-15 13:00:00,250.0
2026-04-15 14:00:00,699.99
2026-04-15 15:00:00,453.85
2026-04-15 16:00:00,1226.01
2026-04-15 17:00:00,2600.0
2026-04-15 18:00:00,2899.99
2026-04-15 19:00:00,4500.0
2026-04-15 20:00:00,4500.0
2026-04-15 21:00:00,4084.79
2026-04-15 22:00:00,3250.0
2026-04-15 23:00:00,1619.98
2026-04-16 00:00:00,1200.0
2026-04-16 01:00:00,999.99
2026-04-16 02:00:00,999.98
2026-04-16 03:00:00,813.0
2026-04-16 04:00:00,500.0
2026-04-16 05:00:00,700.01
2026-04-16 06:00:00,493.0
2026-04-16 07:00:00,299.99
2026-04-16 08:00:00,328.82
2026-04-16 09:00:00,200.01
2026-04-16 10:00:00,189.99
2026-04-16 11:00:00,175.0
2026-04-16 12:00:00,0.0
2026-04-16 13:00:00,100.01
2026-04-16 14:00:00,171.0
2026-04-16 15:00:00,167.36
2026-04-16 16:00:00,199.99
2026-04-16 17:00:00,800.01
2026-04-16 18:00:00,999.98
2026-04-16 19:00:00,2570.0
2026-04-16 20:00:00,2499.99
2026-04-16 21:00:00,1499.99
2026-04-16 22:00:00,999.38
2026-04-16 23:00:00,500.0
2026-04-17 00:00:00,465.2
2026-04-17 01:00:00,500.0
2026-04-17 02:00:00,349.99
2026-04-17 03:00:00,327.01
2026-04-17 04:00:00,310.0
2026-04-17 05:00:00,331.43
2026-04-17 06:00:00,300.01
2026-04-17 07:00:00,250.01
2026-04-17 08:00:00,302.99
2026-04-17 09:00:00,200.01
2026-04-17 10:00:00,171.01
2026-04-17 11:00:00,171.0
2026-04-17 12:00:00,150.0
2026-04-17 13:00:00,150.0
2026-04-17 14:00:00,177.0
2026-04-17 15:00:00,177.0
2026-04-17 16:00:00,257.01
2026-04-17 17:00:00,478.99
2026-04-17 18:00:00,453.84
2026-04-17 19:00:00,1200.0
2026-04-17 20:00:00,1275.0
2026-04-17 21:00:00,999.99
2026-04-17 22:00:00,398.47
2026-04-17 23:00:00,250.0
2026-04-18 00:00:00,301.41
2026-04-18 01:00:00,299.68
2026-04-18 02:00:00,240.0
2026-04-18 03:00:00,200.0
2026-04-18 04:00:00,199.99
2026-04-18 05:00:00,200.0
2026-04-18 06:00:00,190.01
2026-04-18 07:00:00,190.01
2026-04-18 08:00:00,310.01
2026-04-18 09:00:00,500.0
2026-04-18 10:00:00,400.01
2026-04-18 11:00:00,660.0
2026-04-18 12:00:00,260.0
2026-04-18 13:00:00,300.0
2026-04-18 14:00:00,350.3
2026-04-18 15:00:00,236.99
2026-04-18 16:00:00,190.01
2026-04-18 17:00:00,240.01
2026-04-18 18:00:00,398.47
2026-04-18 19:00:00,1499.98
2026-04-18 20:00:00,2874.99
2026-04-18 21:00:00,1898.0
2026-04-18 22:00:00,1157.0
2026-04-18 23:00:00,500.39
2026-04-19 00:00:00,270.01
2026-04-19 01:00:00,257.01
2026-04-19 02:00:00,250.0
2026-04-19 03:00:00,240.01
2026-04-19 04:00:00,222.99
2026-04-19 05:00:00,237.0
2026-04-19 06:00:00,199.01
2026-04-19 07:00:00,170.0
2026-04-19 08:00:00,170.0
2026-04-19 09:00:00,20.0
2026-04-19 10:00:00,0.0
2026-04-19 11:00:00,0.0
2026-04-19 12:00:00,0.0
2026-04-19 13:00:00,0.0
2026-04-19 14:00:00,0.0
2026-04-19 15:00:00,0.0
2026-04-19 16:00:00,0.0
2026-04-19 17:00:00,171.0
2026-04-19 18:00:00,250.01
2026-04-19 19:00:00,1200.0
2026-04-19 20:00:00,1952.01
2026-04-19 21:00:00,1414.68
2026-04-19 22:00:00,999.99
2026-04-19 23:00:00,482.85
2026-04-20 00:00:00,303.81
2026-04-20 01:00:00,300.01
2026-04-20 02:00:00,256.0
2026-04-20 03:00:00,267.0
2026-04-20 04:00:00,270.0
2026-04-20 05:00:00,311.0
2026-04-20 06:00:00,330.0
2026-04-20 07:00:00,300.01
2026-04-20 08:00:00,749.99
2026-04-20 09:00:00,453.84
2026-04-20 10:00:00,235.0
2026-04-20 11:00:00,199.99
2026-04-20 12:00:00,149.99
2026-04-20 13:00:00,167.34
2026-04-20 14:00:00,171.01
2026-04-20 15:00:00,171.0
2026-04-20 16:00:00,250.0
2026-04-20 17:00:00,850.0
2026-04-20 18:00:00,3100.01
2026-04-20 19:00:00,4500.0
2026-04-20 20:00:00,4500.0
2026-04-20 21:00:00,4211.3
2026-04-20 22:00:00,3323.7
2026-04-20 23:00:00,1727.09
2026-04-21 00:00:00,1499.98
2026-04-21 01:00:00,997.0
2026-04-21 02:00:00,749.98
2026-04-21 03:00:00,500.0
2026-04-21 04:00:00,499.99
2026-04-21 05:00:00,700.0
2026-04-21 06:00:00,499.99
2026-04-21 07:00:00,300.01
2026-04-21 08:00:00,311.0
2026-04-21 09:00:00,175.01
2026-04-21 10:00:00,100.0
2026-04-21 11:00:00,0.0
2026-04-21 12:00:00,0.0
2026-04-21 13:00:00,0.0
2026-04-21 14:00:00,0.0
2026-04-21 15:00:00,30.0
2026-04-21 16:00:00,190.0
2026-04-21 17:00:00,500.0
2026-04-21 18:00:00,1499.98
2026-04-21 19:00:00,4500.0
2026-04-21 20:00:00,4500.0
2026-04-21 21:00:00,3499.0
2026-04-21 22:00:00,1499.99
2026-04-21 23:00:00,749.98
2026-04-22 00:00:00,500.01
2026-04-22 01:00:00,500.01
2026-04-22 02:00:00,400.0
2026-04-22 03:00:00,499.99
2026-04-22 04:00:00,495.01
2026-04-22 05:00:00,732.0
2026-04-22 06:00:00,370.0
2026-04-22 07:00:00,199.0
2026-04-22 08:00:00,180.05
2026-04-22 09:00:00,171.0
2026-04-22 10:00:00,100.01
2026-04-22 11:00:00,1.0
2026-04-22 12:00:00,0.0
2026-04-22 13:00:00,0.0
2026-04-22 14:00:00,65.38
2026-04-22 15:00:00,120.0
2026-04-22 16:00:00,177.0
2026-04-22 17:00:00,371.88
2026-04-22 18:00:00,749.99
2026-04-22 19:00:00,2999.0
2026-04-22 20:00:00,3600.01
2026-04-22 21:00:00,2900.01
2026-04-22 22:00:00,1001.0
2026-04-22 23:00:00,310.01
2026-04-23 00:00:00,240.01
2026-04-23 01:00:00,209.01
2026-04-23 02:00:00,199.0
2026-04-23 03:00:00,199.0
2026-04-23 04:00:00,175.01
2026-04-23 05:00:00,180.26
2026-04-23 06:00:00,170.99
2026-04-23 07:00:00,0.0
2026-04-23 08:00:00,0.0
2026-04-23 09:00:00,0.0
2026-04-23 10:00:00,0.0
2026-04-23 11:00:00,0.0
2026-04-23 12:00:00,0.0
2026-04-23 13:00:00,0.0
2026-04-23 14:00:00,0.0
2026-04-23 15:00:00,0.0
2026-04-23 16:00:00,0.0
2026-04-23 17:00:00,190.0
2026-04-23 18:00:00,499.99
2026-04-23 19:00:00,1500.0
2026-04-23 20:00:00,3250.0
2026-04-23 21:00:00,1784.01
2026-04-23 22:00:00,759.01
2026-04-23 23:00:00,450.0
2026-04-24 00:00:00,600.01
2026-04-24 01:00:00,499.99
2026-04-24 02:00:00,350.31
2026-04-24 03:00:00,389.99
2026-04-24 04:00:00,450.0
2026-04-24 05:00:00,750.0
2026-04-24 06:00:00,700.0
2026-04-24 07:00:00,450.0
2026-04-24 08:00:00,749.99
2026-04-24 09:00:00,350.31
2026-04-24 10:00:00,200.01
2026-04-24 11:00:00,199.01
2026-04-24 12:00:00,50.0
2026-04-24 13:00:00,0.0
2026-04-24 14:00:00,170.0
2026-04-24 15:00:00,170.0
2026-04-24 16:00:00,209.0
2026-04-24 17:00:00,999.99
2026-04-24 18:00:00,1499.99
2026-04-24 19:00:00,4200.0
2026-04-24 20:00:00,4400.0
2026-04-24 21:00:00,2900.01
2026-04-24 22:00:00,1390.0
2026-04-24 23:00:00,749.98
2026-04-25 00:00:00,699.99
2026-04-25 01:00:00,699.98
2026-04-25 02:00:00,399.99
2026-04-25 03:00:00,350.3
2026-04-25 04:00:00,340.01
2026-04-25 05:00:00,334.99
2026-04-25 06:00:00,209.01
2026-04-25 07:00:00,171.0
2026-04-25 08:00:00,167.32
2026-04-25 09:00:00,0.0
2026-04-25 10:00:00,0.0
2026-04-25 11:00:00,0.0
2026-04-25 12:00:00,0.0
2026-04-25 13:00:00,0.0
2026-04-25 14:00:00,0.0
2026-04-25 15:00:00,10.0
2026-04-25 16:00:00,171.01
2026-04-25 17:00:00,349.99
2026-04-25 18:00:00,1200.01
2026-04-25 19:00:00,4444.08
2026-04-25 20:00:00,4500.0
2026-04-25 21:00:00,4264.15
2026-04-25 22:00:00,1649.99
2026-04-25 23:00:00,879.99
2026-04-26 00:00:00,900.0
2026-04-26 01:00:00,1200.0
2026-04-26 02:00:00,1000.01
2026-04-26 03:00:00,999.99
2026-04-26 04:00:00,899.01
2026-04-26 05:00:00,998.0
2026-04-26 06:00:00,449.01
2026-04-26 07:00:00,99.48
2026-04-26 08:00:00,0.0
2026-04-26 09:00:00,0.0
2026-04-26 10:00:00,0.0
2026-04-26 11:00:00,0.0
2026-04-26 12:00:00,0.0
2026-04-26 13:00:00,0.0
2026-04-26 14:00:00,0.0
2026-04-26 15:00:00,0.0
2026-04-26 16:00:00,0.0
2026-04-26 17:00:00,6.0
2026-04-26 18:00:00,253.0
2026-04-26 19:00:00,1104.0
2026-04-26 20:00:00,3800.01
2026-04-26 21:00:00,2200.01
2026-04-26 22:00:00,800.0
2026-04-26 23:00:00,300.0
